2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T15:48:29.463+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.component.DataInitializer          : создал админа и модера
2024-07-16T15:48:29.464+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.464+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.465+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.465+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.466+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.466+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.468+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : зашёл в метод авторизацию, дто щас LoginRequestDTO(username=admin, password=password)
2024-07-16T15:48:29.534+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.534+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.610+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.s.a.dao.DaoAuthenticationProvider    : Authenticated user
2024-07-16T15:48:29.610+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : взял аутентификацию UsernamePasswordAuthenticationToken [Principal=com.ivan_degtev.documentaccounting2.config.security.UserDetailsImpl@1b047ad, Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[ROLE_USER, ROLE_ADMIN]]
2024-07-16T15:48:29.610+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : юзер деталс взят из аутентификации принципалcom.ivan_degtev.documentaccounting2.config.security.UserDetailsImpl@1b047ad
2024-07-16T15:48:29.613+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : юзер взял из юзер сервиса - репоadmin
2024-07-16T15:48:29.690+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.AuthController          : создана кука из ютила именно для авторизованного юзераspringAuthDemoToken=eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbiIsImlhdCI6MTcyMTEzNDEwOSwiZXhwIjoxNzIxMjIwNTA5fQ.PAVzpjOGlB7JzYPK96-GB3QLbRcgjBQP6NIyl_pQcPw; Path=/api; Max-Age=86400; Expires=Wed, 17 Jul 2024 12:48:29 GMT; HttpOnly
2024-07-16T15:48:29.695+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:29.695+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:29.705+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.UserControllerTest      : все юзеры в базе [User(idUser=46, username=admin, email=diogteff.ivan@yandex.com, password=$2a$10$PnhFxDHWWn09h1yayURCd.n27o0r1qlqJsIRvVpwHPbkxl7YnUQFu, name=Ivan, lastName=null, photo=null, roles=[Role(idRole=3, name=ROLE_USER), Role(idRole=1, name=ROLE_ADMIN)]), User(idUser=47, username=moder, email=example@yandex.com, password=$2a$10$LunswwJffjf9DaGn62BqM.X73/iaBRiVj3u/YztwTBoV6N2is.OSq, name=Moder, lastName=null, photo=null, roles=[Role(idRole=2, name=ROLE_MODERATOR)]), User(idUser=48, username=username1, email=email1@email.com, password=1234, name=name1, lastName=null, photo=null, roles=[]), User(idUser=49, username=username2, email=email2@email.com, password=1234, name=name2, lastName=null, photo=null, roles=[]), User(idUser=50, username=username3, email=email3@email.com, password=1234, name=name3, lastName=null, photo=null, roles=[])]
2024-07-16T15:48:29.707+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.controller.UserControllerTest      : сделал авторизацию через админа и имею токен eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhZG1pbiIsImlhdCI6MTcyMTEzNDEwOSwiZXhwIjoxNzIxMjIwNTA5fQ.PAVzpjOGlB7JzYPK96-GB3QLbRcgjBQP6NIyl_pQcPw
2024-07-16T15:48:29.710+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 6, missCount = 1, failureCount = 0]
2024-07-16T15:48:29.764+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.test.util.ReflectionTestUtils        : Invoking method 'getFilters' on target object [FilterChainProxy[Filter Chains: null]] or target class [null] with arguments {org.springframework.mock.web.MockHttpServletRequest@6ece6906}
2024-07-16T15:48:29.765+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.test.util.ReflectionTestUtils        : Invoking method 'getFilters' on target object [FilterChainProxy[Filter Chains: null]] or target class [null] with arguments {org.springframework.mock.web.MockHttpServletRequest@6ece6906}
2024-07-16T15:48:29.766+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.test.util.ReflectionTestUtils        : Getting field 'securityContextRepository' from target object [org.springframework.security.web.context.SecurityContextHolderFilter@2d728a9c] or target class [class org.springframework.security.web.context.SecurityContextHolderFilter]
2024-07-16T15:48:29.766+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.test.util.ReflectionTestUtils        : Invoking method 'getFilters' on target object [FilterChainProxy[Filter Chains: null]] or target class [null] with arguments {org.springframework.mock.web.MockHttpServletRequest@6ece6906}
2024-07-16T15:48:29.766+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.test.util.ReflectionTestUtils        : Invoking method 'getFilters' on target object [FilterChainProxy[Filter Chains: null]] or target class [null] with arguments {org.springframework.mock.web.MockHttpServletRequest@6ece6906}
2024-07-16T15:48:29.767+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.test.util.ReflectionTestUtils        : Setting field 'securityContextRepository' of type [null] on target object [org.springframework.security.web.context.SecurityContextHolderFilter@2d728a9c] or target class [class org.springframework.security.web.context.SecurityContextHolderFilter] to value [org.springframework.security.test.web.servlet.request.SecurityMockMvcRequestPostProcessors$SecurityContextRequestPostProcessorSupport$TestSecurityContextRepository@17debee7]
2024-07-16T15:48:29.807+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.security.web.FilterChainProxy        : Securing PUT /api/users/3
2024-07-16T15:48:29.815+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.d.c.security.jwt.AuthTokenFilter     : получил jwt из куки, JWT: null
2024-07-16T15:48:29.817+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.security.web.FilterChainProxy        : Secured PUT /api/users/3
2024-07-16T15:48:29.819+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.t.web.servlet.TestDispatcherServlet  : PUT "/api/users/3", parameters={}
2024-07-16T15:48:29.819+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped to com.ivan_degtev.documentaccounting2.controller.UserController#updateForUser(UpdateUserDTOForUser, Long)
2024-07-16T15:48:29.940+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] m.m.a.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [UpdateUserDTOForUser(username=JsonNullable[newUsername], email=JsonNullable[newemail@example.com], p (truncated)...]
2024-07-16T15:48:29.982+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] horizationManagerBeforeMethodInterceptor : Authorizing method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.ivan_degtev.documentaccounting2.controller.UserController.updateForUser(com.ivan_degtev.documentaccounting2.dto.user.UpdateUserDTOForUser,java.lang.Long); target is of class [com.ivan_degtev.documentaccounting2.controller.UserController]
2024-07-16T15:48:30.000+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.documentaccounting2.utils.UserUtils  : получил аутентификацию = UsernamePasswordAuthenticationToken [Principal=com.ivan_degtev.documentaccounting2.config.security.UserDetailsImpl@1b047ad, Credentials=[PROTECTED], Authenticated=true, Details=null, Granted Authorities=[ROLE_USER, ROLE_ADMIN]]
2024-07-16T15:48:30.001+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.documentaccounting2.utils.UserUtils  : получил юзернейм из аутент = admin
2024-07-16T15:48:30.010+03:00  INFO 1093082 --- [DocumentAccounting2] [main] c.i.documentaccounting2.utils.UserUtils  : текущий юзер это User(idUser=46, username=admin, email=diogteff.ivan@yandex.com, password=$2a$10$PnhFxDHWWn09h1yayURCd.n27o0r1qlqJsIRvVpwHPbkxl7YnUQFu, name=Ivan, lastName=null, photo=null, roles=[Role(idRole=3, name=ROLE_USER), Role(idRole=1, name=ROLE_ADMIN)])
2024-07-16T15:48:30.330+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] horizationManagerBeforeMethodInterceptor : Authorized method invocation ReflectiveMethodInvocation: public org.springframework.http.ResponseEntity com.ivan_degtev.documentaccounting2.controller.UserController.updateForUser(com.ivan_degtev.documentaccounting2.dto.user.UpdateUserDTOForUser,java.lang.Long); target is of class [com.ivan_degtev.documentaccounting2.controller.UserController]
2024-07-16T15:48:30.330+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Found thread-bound EntityManager [SessionImpl(1227790476<open>)] for JPA transaction
2024-07-16T15:48:30.330+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Participating in existing transaction
2024-07-16T15:48:30.340+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] .m.m.a.ExceptionHandlerExceptionResolver : Using @ExceptionHandler com.ivan_degtev.documentaccounting2.handlers.GlobalControllerExceptionHandler#handleNotFoundException(NotFoundException)
2024-07-16T15:48:30.370+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Using 'application/problem+json', given [*/*] and supported [application/problem+json]
2024-07-16T15:48:30.377+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Writing [ProblemDetail[type='about:blank', title='Not Found', status=404, detail='User with id 3 not found!', (truncated)...]
2024-07-16T15:48:30.380+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [com.ivan_degtev.documentaccounting2.exceptions.NotFoundException: User with id 3 not found!]
2024-07-16T15:48:30.380+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.t.web.servlet.TestDispatcherServlet  : Completed 404 NOT_FOUND
2024-07-16T15:48:30.397+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 7, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.397+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 8, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.397+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 9, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.399+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 10, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.401+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 11, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.405+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 12, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.407+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] org.springframework.test.context.cache   : Spring test ApplicationContext cache statistics: [DefaultContextCache@3faadc24 size = 1, maxSize = 32, parentContextCount = 0, hitCount = 13, missCount = 1, failureCount = 0]
2024-07-16T15:48:30.409+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Initiating transaction rollback
2024-07-16T15:48:30.410+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Rolling back JPA transaction on EntityManager [SessionImpl(1227790476<open>)]
2024-07-16T15:48:30.412+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.orm.jpa.JpaTransactionManager        : Closing JPA EntityManager [SessionImpl(1227790476<open>)] after transaction
2024-07-16T15:48:30.412+03:00 DEBUG 1093082 --- [DocumentAccounting2] [main] o.s.t.c.transaction.TransactionContext   : Rolled back transaction (1) for test class [com.ivan_degtev.documentaccounting2.controller.UserControllerTest]; test method [updateForUser_ShouldReturnUpdatedUser_WhenValidData]
